time,upgrade.status,V,D,rho,S,I,VcosD,VsinD,"y_test(r=0.02, normalized)","y_test(r=0.03, normalized)","y_test(r=0.04, normalized)","y_test(r=0.05, normalized)","y_test(r=0.06, normalized)","y_test(r=0.07, normalized)","y_test(r=0.08, normalized)","y_test(r=0.09, normalized)",y_ctrl(normalized)
5/8/2011 4:00,1,7.47,77.43,1.178790627,0.95024458,0.03480589,-3.322850321,6.690259019,0.185393939,0.185393939,0.185393939,0.185393939,0.185393939,0.185393939,0.185393939,0.185393939,0.358060606
5/8/2011 4:10,1,7.48,78.45,1.179318344,1.036870659,0.034759358,-7.449849791,0.670923318,0.259515152,0.259515152,0.259515152,0.259515152,0.259515152,0.259515152,0.259515152,0.259515152,0.306909091
5/8/2011 4:20,1,7.49,82.1,1.179747251,0.928984626,0.036048064,6.843332616,3.044486609,0.247575758,0.247575758,0.247575758,0.247575758,0.247575758,0.247575758,0.247575758,0.247575758,0.313272727
5/8/2011 4:30,1,7.16,83.4,1.179973021,0.824397654,0.030726257,-1.054361653,7.081943342,0.113636364,0.113636364,0.113636364,0.113636364,0.113636364,0.113636364,0.113636364,0.113636364,0.245636364
5/8/2011 4:40,1,6.86,75,1.180694024,0.71587491,0.024781341,6.32321371,-2.660182019,0.103090909,0.103090909,0.103090909,0.103090909,0.103090909,0.103090909,0.103090909,0.103090909,0.226484848
5/8/2011 4:50,1,7.2,73.85,1.181157813,0.680527596,0.025,0.162509211,-7.198165791,0.171636364,0.171636364,0.171636364,0.171636364,0.171636364,0.171636364,0.171636364,0.171636364,0.312484848
5/8/2011 5:00,1,7.59,73.17,1.181325211,0.555720131,0.025032938,-4.638115865,-6.007993111,0.216848485,0.216848485,0.216848485,0.216848485,0.216848485,0.216848485,0.216848485,0.216848485,0.362121212
5/8/2011 5:10,1,8.13,69.27,1.181704733,0.510730995,0.024600246,8.032581909,1.254801926,0.265515152,0.265515152,0.265515152,0.265515152,0.265515152,0.265515152,0.265515152,0.265515152,0.399393939
5/8/2011 5:20,1,7.78,68.35,1.182206425,0.663890699,0.041131105,5.612147953,-5.388153241,0.267575758,0.267575758,0.267575758,0.267575758,0.267575758,0.267575758,0.267575758,0.267575758,0.380424242
5/8/2011 5:30,1,7.3,70.97,1.183332283,0.698628187,0.028767123,-2.046601124,7.007240815,0.230969697,0.230969697,0.230969697,0.230969697,0.230969697,0.230969697,0.230969697,0.230969697,0.358909091
5/8/2011 5:40,1,7.58,69.27,1.184074228,0.761492809,0.027704485,7.489172309,1.169913727,0.255212121,0.255212121,0.255212121,0.255212121,0.255212121,0.255212121,0.255212121,0.255212121,0.386424242
5/8/2011 5:50,1,7.98,69.83,1.184355115,0.774829394,0.023809524,6.025844853,5.231595723,0.294484848,0.294484848,0.294484848,0.294484848,0.294484848,0.294484848,0.294484848,0.294484848,0.442606061
5/8/2011 6:00,1,7.6,67.46,1.184834181,0.817450914,0.043421053,-0.639482598,-7.573048396,0.288181818,0.288181818,0.288181818,0.288181818,0.288181818,0.288181818,0.288181818,0.288181818,0.403939394
5/8/2011 6:10,1,6.96,64.67,1.185658605,0.79316913,0.033045977,-1.838672548,6.712740369,0.331515152,0.331515152,0.331515152,0.331515152,0.331515152,0.331515152,0.331515152,0.331515152,0.333636364
5/8/2011 6:20,1,7.15,62.94,1.185950013,0.652511028,0.039160839,7.108228401,0.771744126,0.343030303,0.343030303,0.343030303,0.343030303,0.343030303,0.343030303,0.343030303,0.343030303,0.307878788
5/8/2011 6:30,1,6.82,66.28,1.186479344,0.817525218,0.035190616,-6.502045207,-2.058107901,0.335878788,0.335878788,0.335878788,0.335878788,0.335878788,0.335878788,0.335878788,0.335878788,0.294606061
5/8/2011 6:40,1,6.98,68.12,1.186778422,0.675369892,0.032951289,3.800405475,-5.854683444,0.250060606,0.250060606,0.250060606,0.250060606,0.250060606,0.250060606,0.250060606,0.250060606,0.316424242
5/8/2011 6:50,1,6.95,62.72,1.187996094,0.564628407,0.034532374,6.906569203,-0.775758884,0.361818182,0.361818182,0.361818182,0.361818182,0.361818182,0.361818182,0.361818182,0.361818182,0.348666667
5/8/2011 7:00,1,6.82,60.39,1.188736365,0.685079676,0.061583578,-5.217367705,-4.392206078,0.330969697,0.330969697,0.330969697,0.330969697,0.330969697,0.330969697,0.330969697,0.330969697,0.312
5/8/2011 7:10,1,7.06,57.84,1.189362089,0.417598782,0.063739377,1.947434432,6.786096016,0.361454545,0.361454545,0.361454545,0.361454545,0.361454545,0.361454545,0.361454545,0.361454545,0.336727273
5/8/2011 7:20,1,6.68,58.41,1.189847495,0.5182124,0.125748503,-1.913590977,6.400044498,0.323272727,0.323272727,0.323272727,0.323272727,0.323272727,0.323272727,0.323272727,0.323272727,0.316
5/8/2011 7:30,1,7.65,57.28,1.190368069,0.506568322,0.083660131,5.693782652,5.109142698,0.395878788,0.395878788,0.395878788,0.395878788,0.395878788,0.395878788,0.395878788,0.395878788,0.383212121
5/8/2011 7:40,1,7.12,57.45,1.190922829,0.501901355,0.119382022,4.418428789,5.583178937,0.343454545,0.343454545,0.343454545,0.343454545,0.343454545,0.343454545,0.343454545,0.343454545,0.305272727
5/8/2011 7:50,1,7.39,59.21,1.19130795,0.473967865,0.096075778,-6.554003567,3.414255005,0.404121212,0.404121212,0.404121212,0.404121212,0.404121212,0.404121212,0.404121212,0.404121212,0.333272727
5/8/2011 8:00,1,6.58,57.21,1.191488305,0.390174354,0.110942249,5.192769623,4.041230462,0.333939394,0.333939394,0.333939394,0.333939394,0.333939394,0.333939394,0.333939394,0.333939394,0.311575758
5/8/2011 8:10,1,6.51,60.31,1.191240175,0.452570341,0.110599078,-5.299333615,-3.78115898,0.291030303,0.291030303,0.291030303,0.291030303,0.291030303,0.291030303,0.291030303,0.291030303,0.263515152
5/8/2011 8:20,1,6.64,61.07,1.191415324,0.402303553,0.100903614,-1.260912876,-6.519179298,0.260181818,0.260181818,0.260181818,0.260181818,0.260181818,0.260181818,0.260181818,0.260181818,0.295757576
5/8/2011 8:30,1,5.79,53.96,1.191743102,0.179712258,0.13298791,-4.927244117,-3.040783684,0.304545455,0.304545455,0.304545455,0.304545455,0.304545455,0.304545455,0.304545455,0.304545455,0.277939394
5/8/2011 8:40,1,5.99,24.01,1.192524672,0.205780578,0.115191987,2.594948453,-5.398735271,0.172969697,0.172969697,0.172969697,0.172969697,0.172969697,0.172969697,0.172969697,0.172969697,0.162
5/8/2011 8:50,1,6.86,44.51,1.193649859,0.224695523,0.10058309,5.926807302,3.45435308,0.204424242,0.204424242,0.204424242,0.204424242,0.204424242,0.204424242,0.204424242,0.204424242,0.212545455
5/8/2011 9:00,1,6.01,46.82,1.193881804,0.237728913,0.131447587,-5.734620292,1.798396539,0.271939394,0.271939394,0.271939394,0.271939394,0.271939394,0.271939394,0.271939394,0.271939394,0.287212121
5/8/2011 9:10,1,6.96,51.6,1.194621828,0.231903348,0.056034483,1.629241558,6.766621901,0.213939394,0.213939394,0.213939394,0.213939394,0.213939394,0.213939394,0.213939394,0.213939394,0.193757576
5/8/2011 9:20,1,6.3,57.28,1.19474491,0.297611533,0.136507937,4.688997478,4.207529281,0.245757576,0.245757576,0.245757576,0.245757576,0.245757576,0.245757576,0.245757576,0.245757576,0.273515152
5/8/2011 9:30,1,5.99,58.05,1.194751931,0.348593123,0.091819699,0.415755365,5.975554156,0.229212121,0.229212121,0.229212121,0.229212121,0.229212121,0.229212121,0.229212121,0.229212121,0.229515152
5/8/2011 9:40,1,6.37,53.68,1.194574303,0.278248616,0.078492936,-6.134224738,-1.717028497,0.258242424,0.258242424,0.258242424,0.258242424,0.258242424,0.258242424,0.258242424,0.258242424,0.238666667
5/8/2011 9:50,1,7.07,46.99,1.194431921,0.390572802,0.060820368,-7.006724505,0.943775243,0.304484848,0.304484848,0.304484848,0.304484848,0.304484848,0.304484848,0.304484848,0.304484848,0.259939394
5/8/2011 10:00,1,6.44,34.95,1.194419619,0.338383797,0.104037267,-5.950321973,-2.463182579,0.374909091,0.374909091,0.374909091,0.374909091,0.374909091,0.374909091,0.374909091,0.374909091,0.318969697
5/8/2011 10:10,1,7.52,57.28,1.194479359,0.334050855,0.07712766,5.597025561,5.022320665,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.416666667,0.372909091
5/8/2011 10:20,1,7.43,54.36,1.194570733,0.297031062,0.076716016,-4.304209808,-6.056292424,0.413454545,0.413454545,0.413454545,0.413454545,0.413454545,0.413454545,0.413454545,0.413454545,0.411272727
5/8/2011 10:30,1,6.88,61.48,1.194945152,0.371652638,0.125,1.4943238,-6.71575732,0.410242424,0.410242424,0.410242424,0.410242424,0.410242424,0.410242424,0.410242424,0.410242424,0.42969697
5/8/2011 10:40,1,7.44,61.01,1.195270555,0.262743074,0.11827957,-1.848302194,-7.206759258,0.483454545,0.483454545,0.483454545,0.483454545,0.483454545,0.483454545,0.483454545,0.483454545,0.48
5/8/2011 10:50,1,7.46,58.04,1.195719246,0.302566981,0.097855228,0.59217844,7.43645915,0.45830303,0.45830303,0.45830303,0.45830303,0.45830303,0.45830303,0.45830303,0.45830303,0.390909091
5/8/2011 11:00,1,7.71,61.48,1.196092667,0.341924014,0.070038911,1.674598328,-7.52594316,0.459454545,0.459454545,0.459454545,0.459454545,0.459454545,0.459454545,0.459454545,0.459454545,0.370121212
5/8/2011 11:10,1,7.66,64.8,1.196152604,0.324114369,0.050913838,-2.964241681,7.063205452,0.408181818,0.408181818,0.408181818,0.408181818,0.408181818,0.408181818,0.408181818,0.408181818,0.441878788
5/8/2011 11:20,1,7.48,55.39,1.196678976,0.305104643,0.07486631,2.99619308,-6.853701703,0.446787879,0.446787879,0.446787879,0.446787879,0.446787879,0.446787879,0.446787879,0.446787879,0.437212121
5/8/2011 11:30,1,7.57,37.64,1.196567588,0.205845068,0.097754293,7.556778266,-0.447216101,0.513515152,0.513515152,0.513515152,0.513515152,0.513515152,0.513515152,0.513515152,0.513515152,0.40769697
5/8/2011 11:40,1,8.09,54.5,1.196794607,0.274358284,0.088998764,-3.720510966,-7.183724532,0.537272727,0.537272727,0.537272727,0.537272727,0.537272727,0.537272727,0.537272727,0.537272727,0.455030303
5/8/2011 11:50,1,8.41,58.66,1.197003957,0.178673836,0.051129608,-4.327748754,7.211011768,0.46169697,0.46169697,0.46169697,0.46169697,0.46169697,0.46169697,0.46169697,0.46169697,0.333818182
5/8/2011 12:00,1,7.89,58.47,1.19680633,0.393185444,0.096324461,-2.709435279,7.410199759,0.455939394,0.455939394,0.455939394,0.455939394,0.455939394,0.455939394,0.455939394,0.455939394,0.320424242
5/8/2011 12:10,1,8.15,60.36,1.19715643,0.278379557,0.049079755,-6.389464346,-5.059372033,0.417818182,0.417818182,0.417818182,0.417818182,0.417818182,0.417818182,0.417818182,0.417818182,0.411333333
5/8/2011 12:20,1,8.2,55.57,1.197735921,0.210081141,0.07804878,4.576653455,-6.803987298,0.38969697,0.38969697,0.38969697,0.38969697,0.38969697,0.38969697,0.38969697,0.38969697,0.415030303
5/8/2011 12:30,1,7.19,57.07,1.196926623,0.166750655,0.089012517,6.234854864,3.580877661,0.428969697,0.428969697,0.428969697,0.428969697,0.428969697,0.428969697,0.428969697,0.428969697,0.32830303
5/8/2011 12:40,1,7.41,60.8,1.196584716,0.297889006,0.102564103,-3.296670156,-6.636268973,0.409333333,0.409333333,0.409333333,0.409333333,0.409333333,0.409333333,0.409333333,0.409333333,0.331636364
5/8/2011 12:50,1,7.11,63.35,1.196137307,0.268663574,0.095639944,6.176730335,3.521377908,0.515212121,0.515212121,0.515212121,0.515212121,0.515212121,0.515212121,0.515212121,0.515212121,0.464606061
5/8/2011 13:00,1,7.13,59.52,1.195899679,0.405601276,0.136044881,-7.026905015,1.208100124,0.430484848,0.430484848,0.430484848,0.430484848,0.430484848,0.430484848,0.430484848,0.430484848,0.450969697
5/8/2011 13:10,1,7.91,64.32,1.195574546,0.306655685,0.06068268,0.653012703,7.882999075,0.361636364,0.361636364,0.361636364,0.361636364,0.361636364,0.361636364,0.361636364,0.361636364,0.416787879
5/8/2011 13:20,1,7.87,64.49,1.195772789,0.276135331,0.063532402,-0.686575346,7.839994534,0.321454545,0.321454545,0.321454545,0.321454545,0.321454545,0.321454545,0.321454545,0.321454545,0.324424242
5/8/2011 13:30,1,7.42,64.92,1.195222934,0.311191947,0.071428571,-3.669777647,6.448963639,0.312727273,0.312727273,0.312727273,0.312727273,0.312727273,0.312727273,0.312727273,0.312727273,0.313030303
5/8/2011 13:40,1,7.36,69.99,1.194570351,0.366680104,0.100543478,4.71795368,5.64893911,0.318181818,0.318181818,0.318181818,0.318181818,0.318181818,0.318181818,0.318181818,0.318181818,0.412848485
5/8/2011 13:50,1,7.5,72.62,1.19415679,0.563310072,0.08,-7.010285357,-2.665689256,0.268242424,0.268242424,0.268242424,0.268242424,0.268242424,0.268242424,0.268242424,0.268242424,0.321272727
5/8/2011 14:00,1,7.15,77.29,1.193251885,0.673446433,0.081118881,-2.255801032,6.784825842,0.183030303,0.183030303,0.183030303,0.183030303,0.183030303,0.183030303,0.183030303,0.183030303,0.39
5/8/2011 14:10,1,7.43,78.48,1.192619267,0.612263838,0.094212651,-7.416711713,0.44417042,0.261272727,0.261272727,0.261272727,0.261272727,0.261272727,0.261272727,0.261272727,0.261272727,0.29969697
5/8/2011 14:20,1,7.9,78.87,1.192434158,0.721108426,0.059493671,-7.473264229,-2.561312509,0.197757576,0.197757576,0.197757576,0.197757576,0.197757576,0.197757576,0.197757576,0.197757576,0.270969697
5/8/2011 14:30,1,7.8,80.7,1.191535298,0.646615028,0.066666667,4.335644266,-6.483994818,0.199090909,0.199090909,0.199090909,0.199090909,0.199090909,0.199090909,0.199090909,0.199090909,0.246727273
5/8/2011 14:40,1,7.58,81.4,1.190862917,0.61762188,0.077836412,7.281841467,-2.105037968,0.308545455,0.308545455,0.308545455,0.308545455,0.308545455,0.308545455,0.308545455,0.308545455,0.311212121
5/8/2011 14:50,1,7.59,81.8,1.190393091,0.608971348,0.072463768,7.536690299,0.897997402,0.293818182,0.293818182,0.293818182,0.293818182,0.293818182,0.293818182,0.293818182,0.293818182,0.255393939
5/8/2011 15:00,1,8.1,84,1.190441981,0.568829714,0.060493827,-5.508190314,5.938841593,0.162121212,0.162121212,0.162121212,0.162121212,0.162121212,0.162121212,0.162121212,0.162121212,0.244727273
5/8/2011 15:10,1,8.49,85.3,1.190226053,0.397143088,0.064782097,-7.542320924,-3.89788341,0.239515152,0.239515152,0.239515152,0.239515152,0.239515152,0.239515152,0.239515152,0.239515152,0.24369697
5/8/2011 15:20,1,7.93,90.1,1.18944757,0.29620383,0.121059269,-4.243230836,6.699245634,0.235636364,0.235636364,0.235636364,0.235636364,0.235636364,0.235636364,0.235636364,0.235636364,0.318545455
5/8/2011 15:30,1,8.24,88.1,1.189035805,0.324505316,0.059466019,8.164576367,1.112336619,0.201757576,0.201757576,0.201757576,0.201757576,0.201757576,0.201757576,0.201757576,0.201757576,0.263393939
5/8/2011 15:40,1,7.36,93.5,1.188072577,0.195468263,0.077445652,5.396356191,-5.004891593,0.21230303,0.21230303,0.21230303,0.21230303,0.21230303,0.21230303,0.21230303,0.21230303,0.147151515
5/8/2011 15:50,1,6.8,96.4,1.186986767,0.187341094,0.116176471,-3.734658997,5.682633384,0.170363636,0.170363636,0.170363636,0.170363636,0.170363636,0.170363636,0.170363636,0.170363636,0.143090909
5/8/2011 16:00,1,5.82,90.7,1.185335907,0.306439665,0.132302405,-5.346450274,2.299536795,0.298727273,0.298727273,0.298727273,0.298727273,0.298727273,0.298727273,0.298727273,0.298727273,0.281818182
5/8/2011 16:10,1,6.05,102.7,1.183241048,0.144089316,0.188429752,-3.407287297,4.999289277,0.221818182,0.221818182,0.221818182,0.221818182,0.221818182,0.221818182,0.221818182,0.221818182,0.229757576
5/8/2011 16:20,1,5.83,98.3,1.181194004,0.11333271,0.176672384,-3.575247655,-4.605052031,0.181636364,0.181636364,0.181636364,0.181636364,0.181636364,0.181636364,0.181636364,0.181636364,0.14030303
5/8/2011 16:30,1,5.32,93.1,1.179878867,0.178141233,0.146616541,2.183929832,-4.851066943,0.187333333,0.187333333,0.187333333,0.187333333,0.187333333,0.187333333,0.187333333,0.187333333,0.163939394
5/8/2011 16:40,1,5.84,90.7,1.178251262,0.245045032,0.13869863,-5.364822955,2.307438983,0.144787879,0.144787879,0.144787879,0.144787879,0.144787879,0.144787879,0.144787879,0.144787879,0.133515152
5/8/2011 16:50,1,5.45,96.7,1.177571563,0.041135066,0.231192661,-4.205467659,3.466488391,0.116363636,0.116363636,0.116363636,0.116363636,0.116363636,0.116363636,0.116363636,0.116363636,0.118787879
5/8/2011 17:00,1,6.2,96.8,1.176160611,0.065441953,0.137096774,-5.153996541,3.446203658,0.091939394,0.091939394,0.091939394,0.091939394,0.091939394,0.091939394,0.091939394,0.091939394,0.08569697
5/8/2011 17:10,1,5.53,94.8,1.174528794,0.158131813,0.155515371,4.708031035,2.900921194,0.183212121,0.183212121,0.183212121,0.183212121,0.183212121,0.183212121,0.183212121,0.183212121,0.172121212
5/8/2011 17:20,1,5.79,88.3,1.172938909,0.130349558,0.264248705,5.467362964,1.905791757,0.194909091,0.194909091,0.194909091,0.194909091,0.194909091,0.194909091,0.194909091,0.194909091,0.151939394
5/8/2011 17:30,1,5.96,93.8,1.172307407,0.118646861,0.166107383,5.372407629,-2.580472102,0.124060606,0.124060606,0.124060606,0.124060606,0.124060606,0.124060606,0.124060606,0.124060606,0.111454545
5/8/2011 17:40,1,5.2,102.5,1.171280044,0.043132036,0.298076923,-2.016536746,4.79307621,0.131515152,0.131515152,0.131515152,0.131515152,0.131515152,0.131515152,0.131515152,0.131515152,0.122848485
5/8/2011 17:50,1,6.35,91.2,1.170372156,0.140791183,0.133858268,-6.322077669,-0.594839426,0.191818182,0.191818182,0.191818182,0.191818182,0.191818182,0.191818182,0.191818182,0.191818182,0.138969697
5/8/2011 18:00,1,6.18,92.7,1.169907058,0.073073368,0.124595469,0.142230765,-6.178363085,0.120424242,0.120424242,0.120424242,0.120424242,0.120424242,0.120424242,0.120424242,0.120424242,0.106363636
5/8/2011 18:10,1,5.45,102.1,1.168783108,0.016362726,0.20733945,0.009598762,5.449991547,0.137878788,0.137878788,0.137878788,0.137878788,0.137878788,0.137878788,0.137878788,0.137878788,0.076545455
5/8/2011 18:20,1,5.7,94.4,1.168015129,0.107789722,0.168421053,5.634089928,0.864309365,0.123636364,0.123636364,0.123636364,0.123636364,0.123636364,0.123636364,0.123636364,0.123636364,0.100969697
5/8/2011 18:30,1,5.12,99.7,1.166534362,-0.08093584,0.294921875,3.451716634,-3.781540993,0.129575758,0.129575758,0.129575758,0.129575758,0.129575758,0.129575758,0.129575758,0.129575758,0.138181818
5/8/2011 18:40,1,6.22,93,1.166277898,0.057885492,0.24437299,1.974406523,-5.898314919,0.146242424,0.146242424,0.146242424,0.146242424,0.146242424,0.146242424,0.146242424,0.146242424,0.137757576
5/8/2011 18:50,1,5.97,94.1,1.165661415,0.056522899,0.184254606,5.904929696,-0.879036568,0.207393939,0.207393939,0.207393939,0.207393939,0.207393939,0.207393939,0.207393939,0.207393939,0.146787879
5/8/2011 19:00,1,5.4,95.2,1.163903916,0.105291278,0.211111111,3.131328,4.399407342,0.151212121,0.151212121,0.151212121,0.151212121,0.151212121,0.151212121,0.151212121,0.151212121,0.155818182
5/8/2011 19:10,1,5.27,101.6,1.163692348,-0.086793984,0.25426945,2.534714162,4.620403025,0.189939394,0.189939394,0.189939394,0.189939394,0.189939394,0.189939394,0.189939394,0.189939394,0.163151515
5/8/2011 19:20,1,5.34,102.2,1.163512867,-0.037124486,0.239700375,-0.523751578,5.314252938,0.138484848,0.138484848,0.138484848,0.138484848,0.138484848,0.138484848,0.138484848,0.138484848,0.152666667
5/8/2011 19:30,1,5.41,98.4,1.162688533,0,0.275415896,-2.874490039,-4.583165611,0.170969697,0.170969697,0.170969697,0.170969697,0.170969697,0.170969697,0.170969697,0.170969697,0.128181818
5/8/2011 19:40,1,5.16,102.7,1.161674659,-0.169831862,0.292635659,-2.906049992,4.26385664,0.187151515,0.187151515,0.187151515,0.187151515,0.187151515,0.187151515,0.187151515,0.187151515,0.157575758
5/8/2011 19:50,1,5.04,106.7,1.161301396,0.040023246,0.305555556,5.007199352,-0.57406851,0.168545455,0.168545455,0.168545455,0.168545455,0.168545455,0.168545455,0.168545455,0.168545455,0.138424242
5/8/2011 20:00,1,5.75,96.3,1.160448435,0.027207008,0.196521739,-2.662490613,5.096434414,0.114787879,0.114787879,0.114787879,0.114787879,0.114787879,0.114787879,0.114787879,0.114787879,0.121878788
5/8/2011 20:10,1,6.02,90.3,1.160511808,0.225028816,0.166112957,-4.167376028,4.344350014,0.196484848,0.196484848,0.196484848,0.196484848,0.196484848,0.196484848,0.196484848,0.196484848,0.110909091
5/8/2011 20:20,1,6.38,91.2,1.159469718,0.096048929,0.188087774,-6.351945753,-0.597649691,0.235454545,0.235454545,0.235454545,0.235454545,0.235454545,0.235454545,0.235454545,0.235454545,0.134969697
5/8/2011 20:30,1,5.74,97.2,1.158868006,0.027254699,0.290940767,-5.637383699,1.080511466,0.184848485,0.184848485,0.184848485,0.184848485,0.184848485,0.184848485,0.184848485,0.184848485,0.165878788
5/8/2011 20:40,1,5.82,103.2,1.158155929,0.003819829,0.237113402,-5.18216924,2.649060583,0.162121212,0.162121212,0.162121212,0.162121212,0.162121212,0.162121212,0.162121212,0.162121212,0.127818182
5/8/2011 20:50,1,5.24,105,1.158147901,-0.095417642,0.297709924,-1.262625418,-5.085604886,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.091939394
5/8/2011 21:00,1,5.42,102.9,1.157448652,0,0.252767528,-3.881413272,3.782992335,0.218545455,0.218545455,0.218545455,0.218545455,0.218545455,0.218545455,0.218545455,0.218545455,0.169878788
5/8/2011 21:10,1,5.28,107.4,1.157195383,-0.17001312,0.308712121,4.399520601,2.919352408,0.215454545,0.215454545,0.215454545,0.215454545,0.215454545,0.215454545,0.215454545,0.215454545,0.164121212
5/8/2011 21:20,1,5.32,102.1,1.156378779,-0.172648553,0.259398496,0.009369801,5.319991749,0.185575758,0.185575758,0.185575758,0.185575758,0.185575758,0.185575758,0.185575758,0.185575758,0.194484848
5/8/2011 21:30,1,6.95,98.3,1.156078229,0.006401244,0.2,-4.262087684,-5.48972755,0.288969697,0.288969697,0.288969697,0.288969697,0.288969697,0.288969697,0.288969697,0.288969697,0.238242424
5/8/2011 21:40,1,7.58,100.2,1.156306042,0.014700451,0.163588391,7.168627558,-2.463164416,0.321272727,0.321272727,0.321272727,0.321272727,0.321272727,0.321272727,0.321272727,0.321272727,0.256181818
5/8/2011 21:50,1,6.26,99.9,1.155951972,-0.045655348,0.297124601,5.054691197,-3.69292525,0.244424242,0.244424242,0.244424242,0.244424242,0.244424242,0.244424242,0.244424242,0.244424242,0.259151515
5/8/2011 22:00,1,4.94,104.3,1.155720606,-0.226372853,0.267206478,-3.999086312,-2.900156664,0.205333333,0.205333333,0.205333333,0.205333333,0.205333333,0.205333333,0.205333333,0.205333333,0.190424242
5/8/2011 22:10,1,4.57,105,1.155548134,-0.286861691,0.400437637,-1.101182855,-4.435346246,0.231333333,0.231333333,0.231333333,0.231333333,0.231333333,0.231333333,0.231333333,0.231333333,0.211454545
5/8/2011 22:20,1,4.19,109.3,1.154892792,-0.410273072,0.274463007,-3.320973803,2.554845005,0.21169697,0.21169697,0.21169697,0.21169697,0.21169697,0.21169697,0.21169697,0.21169697,0.120909091
5/8/2011 22:30,1,4.6,105.2,1.155290818,-0.198497294,0.317391304,-0.199365451,-4.595677689,0.14769697,0.14769697,0.14769697,0.14769697,0.14769697,0.14769697,0.14769697,0.14769697,0.124909091
5/8/2011 22:40,1,5.42,101.3,1.155082434,-0.080488156,0.208487085,3.894714692,3.769296681,0.233818182,0.233818182,0.233818182,0.233818182,0.233818182,0.233818182,0.233818182,0.233818182,0.230242424
5/8/2011 22:50,1,4.82,111.7,1.155093659,-0.276931551,0.269709544,0.831894589,-4.747667995,0.261212121,0.261212121,0.261212121,0.261212121,0.261212121,0.261212121,0.261212121,0.261212121,0.174181818
5/8/2011 23:00,1,6.34,100.4,1.15466081,-0.031309948,0.203470032,6.285706435,-0.82794602,0.256060606,0.256060606,0.256060606,0.256060606,0.256060606,0.256060606,0.256060606,0.256060606,0.287333333
5/8/2011 23:10,1,6.16,102.1,1.15493956,-0.122751123,0.287337662,0.010849243,6.159990446,0.323575758,0.323575758,0.323575758,0.323575758,0.323575758,0.323575758,0.323575758,0.323575758,0.258181818
5/8/2011 23:20,1,4.81,109.5,1.155242787,-0.317859896,0.264033264,-4.319064053,2.117022841,0.221151515,0.221151515,0.221151515,0.221151515,0.221151515,0.221151515,0.221151515,0.221151515,0.141636364
5/8/2011 23:30,1,6.76,101.5,1.15510863,-0.090149244,0.278106509,3.826803636,5.572537477,0.273151515,0.273151515,0.273151515,0.273151515,0.273151515,0.273151515,0.273151515,0.273151515,0.179575758
5/8/2011 23:40,1,7.63,100,1.155564916,0.029304252,0.158584535,6.579492996,-3.863569842,0.274363636,0.274363636,0.274363636,0.274363636,0.274363636,0.274363636,0.274363636,0.274363636,0.268727273
5/8/2011 23:50,1,7.13,98.6,1.156131581,-0.067501135,0.201963534,-2.512840226,-6.672520813,0.281151515,0.281151515,0.281151515,0.281151515,0.281151515,0.281151515,0.281151515,0.281151515,0.254242424
5/9/2011 0:00,1,5.98,103.3,1.156005368,-0.174934174,0.301003344,-5.569768658,2.176712451,0.338545455,0.338545455,0.338545455,0.338545455,0.338545455,0.338545455,0.338545455,0.338545455,0.241212121
5/9/2011 0:10,1,7.47,99.3,1.155843028,0.011926096,0.148594378,2.489961282,-7.042797229,0.418848485,0.418848485,0.418848485,0.418848485,0.418848485,0.418848485,0.418848485,0.418848485,0.41230303
5/9/2011 0:20,1,8.28,100.2,1.156302757,0.098737591,0.129227053,7.830638018,-2.690633426,0.437575758,0.437575758,0.437575758,0.437575758,0.437575758,0.437575758,0.437575758,0.437575758,0.442727273
5/9/2011 0:30,1,7.95,102.6,1.156625708,0.02528942,0.137106918,-3.799139329,6.983483397,0.437393939,0.437393939,0.437393939,0.437393939,0.437393939,0.437393939,0.437393939,0.437393939,0.468060606
5/9/2011 0:40,1,7.64,102.3,1.156956946,-0.023138022,0.192408377,-1.504643675,7.490370312,0.399454545,0.399454545,0.399454545,0.399454545,0.399454545,0.399454545,0.399454545,0.399454545,0.450909091
5/9/2011 0:50,1,7.63,101.9,1.157833315,0.032256053,0.166448231,1.529015039,7.475226619,0.484060606,0.484060606,0.484060606,0.484060606,0.484060606,0.484060606,0.484060606,0.484060606,0.515818182
5/9/2011 1:00,1,6.8,103.6,1.158576619,-0.175782196,0.202941176,-6.782108209,0.492958661,0.553515152,0.553515152,0.553515152,0.553515152,0.553515152,0.553515152,0.553515152,0.553515152,0.473575758
5/9/2011 1:10,1,6.62,105.3,1.15884153,-0.192712994,0.246223565,0.374796698,-6.609381774,0.582787879,0.582787879,0.582787879,0.582787879,0.582787879,0.582787879,0.582787879,0.582787879,0.474
5/9/2011 1:20,1,6.13,106,1.15965367,-0.217298806,0.205546493,4.208162557,-4.457383525,0.560787879,0.560787879,0.560787879,0.560787879,0.560787879,0.560787879,0.560787879,0.560787879,0.530848485
5/9/2011 1:30,1,6.79,105.5,1.160014437,-0.139466803,0.187039764,1.723559621,-6.567605517,0.56169697,0.56169697,0.56169697,0.56169697,0.56169697,0.56169697,0.56169697,0.56169697,0.542666667
